id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/864209612,864209612,way,Papua New Guinea,plant,Missing output tag,none,"tags: {'area': 'yes', 'plant:source': 'hydro', 'power': 'plant', 'waterway': 'dam'}",2026-07-01 01:37:50.052715,https://www.openstreetmap.org/way/864209612,-6.092547153754289,144.1267020484366
way/894255194,894255194,way,Papua New Guinea,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Alotau Power Station', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 01:37:50.052968,https://www.openstreetmap.org/way/894255194,-10.31484072929824,150.45925855908254
way/896082925,896082925,way,Papua New Guinea,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Kokopo Power Plant', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 01:37:50.053177,https://www.openstreetmap.org/way/896082925,-4.331453084840493,152.24732753537089
way/1023123441,1023123441,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.053392,https://www.openstreetmap.org/way/1023123441,-6.134089090704495,143.65718669742884
way/1265739698,1265739698,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.054383,https://www.openstreetmap.org/way/1265739698,-2.638923555128341,152.0215657873888
way/1266092170,1266092170,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.054561,https://www.openstreetmap.org/way/1266092170,-2.638862974247245,152.02143063249676
way/1271101238,1271101238,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.054716,https://www.openstreetmap.org/way/1271101238,-3.5733690974639996,143.6589872763451
way/1280580042,1280580042,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.054872,https://www.openstreetmap.org/way/1280580042,-4.071334780682335,143.58311948148932
way/1372092021,1372092021,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.055050,https://www.openstreetmap.org/way/1372092021,-6.123218710786888,141.29696398487965
way/1372107618,1372107618,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.055244,https://www.openstreetmap.org/way/1372107618,-5.269625864475638,141.22932933564817
way/1373697812,1373697812,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.055416,https://www.openstreetmap.org/way/1373697812,-6.725502052157856,146.99615966504032
way/1381078567,1381078567,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.055571,https://www.openstreetmap.org/way/1381078567,-8.746906910881894,148.2536245333118
way/1382976108,1382976108,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.055726,https://www.openstreetmap.org/way/1382976108,-2.587021829255366,150.7973135636956
way/1478773945,1478773945,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.055880,https://www.openstreetmap.org/way/1478773945,-9.385452277135066,147.26829354794975
way/1483334852,1483334852,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.056066,https://www.openstreetmap.org/way/1483334852,-9.087935367754445,143.2116816096897
node/9241033673,9241033673,node,Samoa,generator,Capacity regex no match,275 kW,Tag 'generator:output:electricity' has value '275 kW' which could not be parsed,2026-07-01 01:42:51.290462,https://www.openstreetmap.org/node/9241033673,-14.0376532,-171.4522599
node/9241033674,9241033674,node,Samoa,generator,Capacity regex no match,275 kW,Tag 'generator:output:electricity' has value '275 kW' which could not be parsed,2026-07-01 01:42:51.290490,https://www.openstreetmap.org/node/9241033674,-14.0369415,-171.4524174
relation/19860831,19860831,relation,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.291123,https://www.openstreetmap.org/relation/19860831,-13.839914805225314,-171.80928726438913
way/139731024,139731024,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.291657,https://www.openstreetmap.org/way/139731024,-13.94416592779776,-171.5703970478602
way/1054501356,1054501356,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.291887,https://www.openstreetmap.org/way/1054501356,-13.731622846040294,-172.22924856885265
way/1379558895,1379558895,way,Samoa,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Afolau Gasification Plant', 'operator': 'Ministry of Natural Resources and Environment', 'power': 'plant'}",2026-07-01 01:42:51.292212,https://www.openstreetmap.org/way/1379558895,-13.851292540898154,-172.02522020508175
way/1382653995,1382653995,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.292847,https://www.openstreetmap.org/way/1382653995,-14.0373603865165,-171.4525642038722
way/1383856509,1383856509,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.293035,https://www.openstreetmap.org/way/1383856509,-13.944180763726429,-171.57043460267377
way/1384196600,1384196600,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.293264,https://www.openstreetmap.org/way/1384196600,-13.99872175723215,-171.80966919691545
way/1384905581,1384905581,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.293456,https://www.openstreetmap.org/way/1384905581,-13.839098451827372,-171.75846475831008
way/1384905710,1384905710,way,Samoa,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:42:51.293631,https://www.openstreetmap.org/way/1384905710,-13.83909694916302,-171.75849829952477
way/1386015012,1386015012,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.293864,https://www.openstreetmap.org/way/1386015012,-13.832507581414879,-171.99179965920354
way/1386015013,1386015013,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.294034,https://www.openstreetmap.org/way/1386015013,-13.831753664508051,-171.98945568563278
way/1386015014,1386015014,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.294189,https://www.openstreetmap.org/way/1386015014,-13.831389474242362,-171.98734043320576
way/1388907479,1388907479,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.294465,https://www.openstreetmap.org/way/1388907479,-13.82391643520836,-171.7994521109954
way/1389952604,1389952604,way,Samoa,plant,Missing output tag,none,"tags: {'name': 'Tanugamanono Solar Farm', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:42:51.294678,https://www.openstreetmap.org/way/1389952604,-13.852561249339772,-171.75796463401463
way/1389954297,1389954297,way,Samoa,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Tanugamanono Power Station', 'power': 'plant'}",2026-07-01 01:42:51.294953,https://www.openstreetmap.org/way/1389954297,-13.852335763446472,-171.7575667891844
way/1391918884,1391918884,way,Samoa,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': ""Fale ole Fe'e Hydro Station"", 'power': 'plant'}",2026-07-01 01:42:51.295136,https://www.openstreetmap.org/way/1391918884,-13.872452015172417,-171.7525926151814
way/1391920280,1391920280,way,Samoa,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Alaoa Hydro Station Compound', 'power': 'plant'}",2026-07-01 01:42:51.295365,https://www.openstreetmap.org/way/1391920280,-13.879409653947603,-171.7540340094158
way/1422208195,1422208195,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.295701,https://www.openstreetmap.org/way/1422208195,-13.927324114445222,-171.60846095785516
way/1422208197,1422208197,way,Samoa,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Lalomauga Hydro Powerstation', 'power': 'plant'}",2026-07-01 01:42:51.295926,https://www.openstreetmap.org/way/1422208197,-13.92729182388515,-171.60813767722937
way/1422208201,1422208201,way,Samoa,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Lalomauga Headpond Grounds', 'power': 'plant'}",2026-07-01 01:42:51.296092,https://www.openstreetmap.org/way/1422208201,-13.928850520347897,-171.61897934171526
way/1444078398,1444078398,way,Samoa,plant,Missing source tag,none,"tags: {'name': 'Tesla Battery Storage Station Faleolo', 'operator': 'Tesla', 'operator:wikidata': 'Q478214', 'power': 'plant'}",2026-07-01 01:42:51.296266,https://www.openstreetmap.org/way/1444078398,-13.833162249635777,-171.9905287645284
way/1452470221,1452470221,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.296461,https://www.openstreetmap.org/way/1452470221,-13.840498675265657,-171.80812615371642
way/1452472899,1452472899,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.296726,https://www.openstreetmap.org/way/1452472899,-13.84068089819596,-171.80688871134632
way/1453211336,1453211336,way,Samoa,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Medcen Transformer', 'power': 'plant'}",2026-07-01 01:42:51.296874,https://www.openstreetmap.org/way/1453211336,-13.868342533655648,-171.762683933109
way/1455845172,1455845172,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.297029,https://www.openstreetmap.org/way/1455845172,-13.820893510179877,-172.15000359151335
way/1459710029,1459710029,way,Samoa,plant,Missing source tag,none,"tags: {'operator': 'Tesla', 'operator:wikidata': 'Q478214', 'power': 'plant'}",2026-07-01 01:42:51.297179,https://www.openstreetmap.org/way/1459710029,-13.884765549999997,-171.88449375
way/1459710030,1459710030,way,Samoa,plant,Missing source tag,none,"tags: {'operator': 'Tesla', 'operator:wikidata': 'Q478214', 'power': 'plant'}",2026-07-01 01:42:51.297361,https://www.openstreetmap.org/way/1459710030,-13.884766225010562,-171.8847675041825
way/1474037051,1474037051,way,Samoa,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Fuluaso Hydro Station', 'power': 'plant'}",2026-07-01 01:42:51.297530,https://www.openstreetmap.org/way/1474037051,-13.848194850670685,-171.79712700790552
way/1492942704,1492942704,way,Samoa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:42:51.297733,https://www.openstreetmap.org/way/1492942704,-13.883095478138909,-171.88332358633303
way/1496309291,1496309291,way,Samoa,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Temporary Power Station Grounds', 'power': 'plant'}",2026-07-01 01:42:51.297886,https://www.openstreetmap.org/way/1496309291,-13.884347350532096,-171.8841478272971
way/281392889,281392889,way,Palau,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Solar Diesel Hybrid Power Plant', 'plant:method': 'combustion', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 01:44:15.909854,https://www.openstreetmap.org/way/281392889,7.012660350000002,134.2320247
way/493764891,493764891,way,Palau,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Kayangel Power System', 'power': 'plant'}",2026-07-01 01:44:15.910068,https://www.openstreetmap.org/way/493764891,8.086853619998255,134.71652409584132
way/1493810457,1493810457,way,Palau,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:44:15.910620,https://www.openstreetmap.org/way/1493810457,7.447829858010791,134.53579182210385
way/549285061,549285061,way,Tokelau,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:49:36.061820,https://www.openstreetmap.org/way/549285061,-9.196764616702993,-171.85250118322546
way/843572026,843572026,way,Tokelau,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:49:36.062002,https://www.openstreetmap.org/way/843572026,-8.534607616262985,-172.51895257192206
way/1227454305,1227454305,way,Tokelau,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:49:36.062168,https://www.openstreetmap.org/way/1227454305,-8.534738500000001,-172.51861410000004
