id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1429883530,1429883530,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.083386,https://www.openstreetmap.org/way/1429883530,37.24929258796826,117.93069260792565
way/1220415385,1220415385,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.083553,https://www.openstreetmap.org/way/1220415385,35.41986695142393,140.28643285404314
way/1429883531,1429883531,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.083814,https://www.openstreetmap.org/way/1429883531,37.24923035524297,117.92881248056212
way/1220415392,1220415392,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.083985,https://www.openstreetmap.org/way/1220415392,35.41941783612203,140.28432409976932
way/1429883900,1429883900,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.084417,https://www.openstreetmap.org/way/1429883900,37.24361679128572,117.95846581227141
way/1220415396,1220415396,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.084666,https://www.openstreetmap.org/way/1220415396,35.42067682131743,140.28563122543062
way/1220429059,1220429059,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.084971,https://www.openstreetmap.org/way/1220429059,35.92288564963167,139.93758272467184
way/1429883901,1429883901,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.085082,https://www.openstreetmap.org/way/1429883901,37.24164539639327,117.95573994492754
way/1220429060,1220429060,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.085280,https://www.openstreetmap.org/way/1220429060,35.92263013299869,139.9374684118402
way/1429883902,1429883902,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.085576,https://www.openstreetmap.org/way/1429883902,37.24758137768501,117.9437261555939
way/1220503139,1220503139,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.085703,https://www.openstreetmap.org/way/1220503139,35.419577436579345,140.2904636694606
way/1429883920,1429883920,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.086095,https://www.openstreetmap.org/way/1429883920,37.22614849792995,117.96820528508877
way/1429883921,1429883921,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.086465,https://www.openstreetmap.org/way/1429883921,37.22291651960086,117.96544927120723
way/1429884100,1429884100,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.086711,https://www.openstreetmap.org/way/1429884100,37.22915022205281,117.95426912500412
way/1429889605,1429889605,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.087001,https://www.openstreetmap.org/way/1429889605,37.013099711024246,117.95090266082701
way/1429895463,1429895463,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.087500,https://www.openstreetmap.org/way/1429895463,36.83282055381778,118.1654936193049
way/1220549537,1220549537,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.087834,https://www.openstreetmap.org/way/1220549537,34.84375146438811,134.33845981786138
way/1429895464,1429895464,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.088130,https://www.openstreetmap.org/way/1429895464,36.832504179216194,118.16427098406896
way/1429897310,1429897310,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.088704,https://www.openstreetmap.org/way/1429897310,36.78522986426443,118.15211039783122
way/1220561993,1220561993,way,Japan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:27:42.089318,https://www.openstreetmap.org/way/1220561993,34.84735062835511,137.48592424493398
way/1429905128,1429905128,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.090303,https://www.openstreetmap.org/way/1429905128,42.32007535814492,118.83596673779472
way/1429936220,1429936220,way,China,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:27:42.091935,https://www.openstreetmap.org/way/1429936220,23.860384174729433,108.87344615812634
way/1220582727,1220582727,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.092908,https://www.openstreetmap.org/way/1220582727,36.161347408733924,140.53662458135184
way/1220592284,1220592284,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.093260,https://www.openstreetmap.org/way/1220592284,35.98106456863493,140.32149671083272
way/1429936221,1429936221,way,China,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:27:42.094535,https://www.openstreetmap.org/way/1429936221,23.847151511827064,108.87337815242019
way/1220592285,1220592285,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.095246,https://www.openstreetmap.org/way/1220592285,35.97946457267951,140.3210112561854
way/1429936222,1429936222,way,China,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:27:42.096240,https://www.openstreetmap.org/way/1429936222,23.831024882638697,108.86718484021344
way/1220592286,1220592286,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.097289,https://www.openstreetmap.org/way/1220592286,35.97685143329145,140.3171544810538
way/1429936223,1429936223,way,China,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:27:42.098050,https://www.openstreetmap.org/way/1429936223,23.833380151581512,108.86687359080308
way/1430044804,1430044804,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.100187,https://www.openstreetmap.org/way/1430044804,34.08823831731463,112.38288664630244
way/1430046670,1430046670,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.101228,https://www.openstreetmap.org/way/1430046670,32.946040321055044,113.3701842819782
way/1220592287,1220592287,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.101581,https://www.openstreetmap.org/way/1220592287,35.98009234974539,140.31650045704947
way/1430292958,1430292958,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.101826,https://www.openstreetmap.org/way/1430292958,32.753374019774654,116.38897596611903
way/1220592532,1220592532,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.102970,https://www.openstreetmap.org/way/1220592532,32.03847191000176,130.24907289483818
way/1430426845,1430426845,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.103349,https://www.openstreetmap.org/way/1430426845,39.4949420002376,112.35099526812182
way/1430629757,1430629757,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.104208,https://www.openstreetmap.org/way/1430629757,32.75294530705763,108.9630639195267
way/1220605299,1220605299,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.104283,https://www.openstreetmap.org/way/1220605299,31.752964391177148,130.84690002339786
way/1430629859,1430629859,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.104789,https://www.openstreetmap.org/way/1430629859,32.75534636141783,108.72208796207549
way/1430629860,1430629860,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.105162,https://www.openstreetmap.org/way/1430629860,32.76026557606052,108.71493912498308
way/1430629861,1430629861,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.105358,https://www.openstreetmap.org/way/1430629861,32.7584164,108.71538553333333
way/1430629862,1430629862,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.105583,https://www.openstreetmap.org/way/1430629862,32.76298998461018,108.7138366116174
way/1220607793,1220607793,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.105830,https://www.openstreetmap.org/way/1220607793,32.63384102231501,130.71830140095415
way/1430629863,1430629863,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.105976,https://www.openstreetmap.org/way/1430629863,32.76428244442626,108.71582759559298
way/1430629864,1430629864,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.106695,https://www.openstreetmap.org/way/1430629864,32.7596690230499,108.72411021325958
way/1430629865,1430629865,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.107099,https://www.openstreetmap.org/way/1430629865,32.75619188424277,108.72655627112167
way/1430629866,1430629866,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.107485,https://www.openstreetmap.org/way/1430629866,32.76048837766377,108.70877266952897
way/1220608912,1220608912,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.107714,https://www.openstreetmap.org/way/1220608912,32.91054901908035,130.81498590786248
way/1430629867,1430629867,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.108029,https://www.openstreetmap.org/way/1430629867,32.764027727206795,108.70968806922491
way/1430629868,1430629868,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.108300,https://www.openstreetmap.org/way/1430629868,32.768043421019925,108.70821228326565
way/1220608913,1220608913,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.108446,https://www.openstreetmap.org/way/1220608913,32.901510103837666,130.82203987892512
way/1430629869,1430629869,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.108755,https://www.openstreetmap.org/way/1430629869,32.76626643708113,108.71319249108424
