id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1460225533,1460225533,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.742558,https://www.openstreetmap.org/way/1460225533,11.331821192209683,108.41128495500212
way/1460225534,1460225534,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.743199,https://www.openstreetmap.org/way/1460225534,12.693652941489377,107.98615718015745
way/1460225535,1460225535,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.743632,https://www.openstreetmap.org/way/1460225535,12.694742719324516,107.98752257150372
way/1460225536,1460225536,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.744082,https://www.openstreetmap.org/way/1460225536,12.695308397928947,107.98550030016177
way/1460225537,1460225537,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.744476,https://www.openstreetmap.org/way/1460225537,12.695882819263126,107.98482318081706
way/1460225539,1460225539,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.744911,https://www.openstreetmap.org/way/1460225539,11.430623730649863,106.823602088595
way/1460250769,1460250769,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.745289,https://www.openstreetmap.org/way/1460250769,12.021041227448393,107.49493624982203
way/1460250774,1460250774,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.745650,https://www.openstreetmap.org/way/1460250774,11.597087817665807,106.26556293401268
way/1460250775,1460250775,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.746104,https://www.openstreetmap.org/way/1460250775,14.13132880687575,108.58953549027937
way/1460250776,1460250776,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.746545,https://www.openstreetmap.org/way/1460250776,14.132692077936634,108.58911494257242
way/1460252505,1460252505,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.746944,https://www.openstreetmap.org/way/1460252505,10.905390740869377,105.46488155401016
way/1460252506,1460252506,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.747323,https://www.openstreetmap.org/way/1460252506,11.564574469541094,107.93451208695585
way/1460256167,1460256167,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.747677,https://www.openstreetmap.org/way/1460256167,10.16983719232935,105.9245303011642
way/1460256172,1460256172,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.748093,https://www.openstreetmap.org/way/1460256172,14.10778215711751,108.56339729943608
way/1460256173,1460256173,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.748443,https://www.openstreetmap.org/way/1460256173,13.466063272442804,108.35550825410184
way/1460256174,1460256174,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.748802,https://www.openstreetmap.org/way/1460256174,13.466456053194001,108.35256214815088
way/1460256175,1460256175,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.749365,https://www.openstreetmap.org/way/1460256175,11.441882255326268,107.00958560445183
way/1460256177,1460256177,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.749803,https://www.openstreetmap.org/way/1460256177,11.671334070467934,108.03740518804756
way/1460409251,1460409251,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.750302,https://www.openstreetmap.org/way/1460409251,9.231009112470833,105.07296778930093
way/1460409252,1460409252,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.750706,https://www.openstreetmap.org/way/1460409252,12.47012896527847,108.04255802536431
way/1460409253,1460409253,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.751129,https://www.openstreetmap.org/way/1460409253,11.506307834943565,108.94728881592651
way/1460409254,1460409254,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.751471,https://www.openstreetmap.org/way/1460409254,11.585099091996577,106.32909117629382
way/1460409255,1460409255,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.751935,https://www.openstreetmap.org/way/1460409255,14.505577544818923,107.75525295196174
way/1460409256,1460409256,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.752398,https://www.openstreetmap.org/way/1460409256,12.005816503280139,106.78872639724065
way/1460409257,1460409257,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.752787,https://www.openstreetmap.org/way/1460409257,12.334849899800835,108.95532014869443
way/1460409260,1460409260,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.753224,https://www.openstreetmap.org/way/1460409260,12.073321901345516,107.4757563808732
way/1460409263,1460409263,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.753667,https://www.openstreetmap.org/way/1460409263,12.52382267156283,109.04795075893051
way/1460409264,1460409264,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.754752,https://www.openstreetmap.org/way/1460409264,15.009812450161714,108.88315907876485
way/1460409269,1460409269,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.755142,https://www.openstreetmap.org/way/1460409269,13.483482237418308,107.89142000601322
way/1460409270,1460409270,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.755471,https://www.openstreetmap.org/way/1460409270,11.168665540686463,108.2750954962103
way/1460409271,1460409271,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.755870,https://www.openstreetmap.org/way/1460409271,11.170786124244314,108.27581791425271
way/1460412500,1460412500,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.756274,https://www.openstreetmap.org/way/1460412500,10.768877002091136,105.50180095394529
way/1460412501,1460412501,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.756658,https://www.openstreetmap.org/way/1460412501,12.674927717965923,108.495197008774
way/1460412511,1460412511,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.757493,https://www.openstreetmap.org/way/1460412511,13.380592984495868,109.18184475236642
way/1460412512,1460412512,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.757825,https://www.openstreetmap.org/way/1460412512,11.15010619203105,107.32715901859004
way/1460412515,1460412515,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.758247,https://www.openstreetmap.org/way/1460412515,10.571739612305024,107.49613261537596
way/1460412516,1460412516,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.758573,https://www.openstreetmap.org/way/1460412516,12.764406950607542,108.04868565783059
way/1460412517,1460412517,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.758968,https://www.openstreetmap.org/way/1460412517,12.763278696444637,108.04817385385603
way/1460412518,1460412518,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.759321,https://www.openstreetmap.org/way/1460412518,12.763453768849024,108.04655331138548
way/1460412520,1460412520,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.759690,https://www.openstreetmap.org/way/1460412520,12.910981553299282,108.17636602617148
way/1460412525,1460412525,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.760152,https://www.openstreetmap.org/way/1460412525,12.68945952403492,107.97788642703475
way/1460412526,1460412526,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.760534,https://www.openstreetmap.org/way/1460412526,9.29068320048647,105.67593312416716
way/1460412527,1460412527,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.761025,https://www.openstreetmap.org/way/1460412527,11.022396787378918,107.40955802295615
way/1460412528,1460412528,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.761454,https://www.openstreetmap.org/way/1460412528,12.713607320255154,107.98595346037268
way/1460412533,1460412533,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.761851,https://www.openstreetmap.org/way/1460412533,11.563486214747662,106.32778191577187
way/1460413483,1460413483,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.762199,https://www.openstreetmap.org/way/1460413483,12.603753018886797,108.11085754848781
way/1460413491,1460413491,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.762590,https://www.openstreetmap.org/way/1460413491,10.561654633654278,107.49169393717334
way/1460419967,1460419967,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.763018,https://www.openstreetmap.org/way/1460419967,14.055422195782457,109.05075903567307
way/1460419968,1460419968,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.763519,https://www.openstreetmap.org/way/1460419968,11.30095279746364,107.35858707701206
way/1460419969,1460419969,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.763971,https://www.openstreetmap.org/way/1460419969,10.720104033869363,107.49758195168806
way/1460419970,1460419970,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.764536,https://www.openstreetmap.org/way/1460419970,11.529515372048616,108.8689070881624
way/1460419977,1460419977,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.764953,https://www.openstreetmap.org/way/1460419977,10.27312229187834,105.71086406908256
way/1460419980,1460419980,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.765301,https://www.openstreetmap.org/way/1460419980,12.808225506961335,108.09828565291252
way/1460419981,1460419981,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.765742,https://www.openstreetmap.org/way/1460419981,16.41502227211411,107.504084040277
way/1460419982,1460419982,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.766151,https://www.openstreetmap.org/way/1460419982,11.534169874268775,108.87094815697937
way/1460419986,1460419986,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.766505,https://www.openstreetmap.org/way/1460419986,10.675322282335683,107.51230687951488
way/1460419987,1460419987,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.766833,https://www.openstreetmap.org/way/1460419987,10.673860596567243,107.51328413182827
way/1460419989,1460419989,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.767388,https://www.openstreetmap.org/way/1460419989,11.618134493102959,108.83062148759306
way/1460419990,1460419990,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.767758,https://www.openstreetmap.org/way/1460419990,10.849969776475643,107.5342588460253
way/1460419994,1460419994,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.768383,https://www.openstreetmap.org/way/1460419994,11.801199046971787,107.01150320253632
way/1460420001,1460420001,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.768919,https://www.openstreetmap.org/way/1460420001,11.753201260848664,108.74193445620114
way/1460424302,1460424302,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.769272,https://www.openstreetmap.org/way/1460424302,13.361677481709723,108.49825814839507
way/1460424303,1460424303,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.769703,https://www.openstreetmap.org/way/1460424303,10.632313974578489,107.39321919916891
way/1460424304,1460424304,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.770077,https://www.openstreetmap.org/way/1460424304,13.64605896197149,108.0809937843678
way/1460424306,1460424306,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.770399,https://www.openstreetmap.org/way/1460424306,11.403560117233985,106.83806647355014
way/1460424307,1460424307,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.770761,https://www.openstreetmap.org/way/1460424307,10.800647422681175,107.97855209443921
way/1460424313,1460424313,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.771107,https://www.openstreetmap.org/way/1460424313,9.69551106694837,105.43072859880665
way/1460424314,1460424314,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.771484,https://www.openstreetmap.org/way/1460424314,12.583147457238331,107.93847212423259
way/1460424317,1460424317,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.771863,https://www.openstreetmap.org/way/1460424317,13.402902467306314,108.10046565473255
way/1460425271,1460425271,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.772215,https://www.openstreetmap.org/way/1460425271,12.790467404649949,108.0774255571956
way/1460425273,1460425273,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.772668,https://www.openstreetmap.org/way/1460425273,11.247597697852049,108.34064813891247
way/1460684783,1460684783,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.773072,https://www.openstreetmap.org/way/1460684783,10.995166430585442,107.42242341338616
