id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1127377707,1127377707,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.322974,https://www.openstreetmap.org/way/1127377707,40.74233356834612,-74.97498945123175
way/1127859826,1127859826,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.323861,https://www.openstreetmap.org/way/1127859826,41.93100041683781,-70.79670680181614
way/1128361238,1128361238,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.324950,https://www.openstreetmap.org/way/1128361238,39.23654114183236,-76.82613271323373
way/1128391273,1128391273,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.325085,https://www.openstreetmap.org/way/1128391273,37.58240105036029,-121.80706763448109
way/1128397311,1128397311,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.325211,https://www.openstreetmap.org/way/1128397311,43.39104967514913,-75.8250436036084
way/1129486111,1129486111,way,United States,plant,Missing output tag,none,"tags: {'landuse': 'farmland', 'natural': 'wetland', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.325840,https://www.openstreetmap.org/way/1129486111,41.97325863446358,-70.7785040933849
way/1129486117,1129486117,way,United States,plant,Missing output tag,none,"tags: {'landuse': 'farmland', 'natural': 'wetland', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.326957,https://www.openstreetmap.org/way/1129486117,41.97416944917349,-70.7775547505319
way/1129486118,1129486118,way,United States,plant,Missing output tag,none,"tags: {'landuse': 'farmland', 'natural': 'wetland', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.327961,https://www.openstreetmap.org/way/1129486118,41.97468820336333,-70.77938702469025
way/1129543712,1129543712,way,United States,plant,Missing output tag,none,"tags: {'landuse': 'farmland', 'natural': 'wetland', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.329032,https://www.openstreetmap.org/way/1129543712,41.97570441776144,-70.78361169660987
way/1129543713,1129543713,way,United States,plant,Missing output tag,none,"tags: {'landuse': 'farmland', 'natural': 'wetland', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.330252,https://www.openstreetmap.org/way/1129543713,41.976054363094185,-70.78292800112916
way/1129543714,1129543714,way,United States,plant,Missing output tag,none,"tags: {'landuse': 'farmland', 'natural': 'wetland', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.331402,https://www.openstreetmap.org/way/1129543714,41.97645552379866,-70.78523674862281
way/1129543715,1129543715,way,United States,plant,Missing output tag,none,"tags: {'landuse': 'farmland', 'natural': 'wetland', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.332456,https://www.openstreetmap.org/way/1129543715,41.9767194861464,-70.78431772348793
way/1129543723,1129543723,way,United States,plant,Missing output tag,none,"tags: {'landuse': 'farmland', 'natural': 'wetland', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.333457,https://www.openstreetmap.org/way/1129543723,41.9782419436549,-70.78790803608807
way/1129543724,1129543724,way,United States,plant,Missing output tag,none,"tags: {'landuse': 'farmland', 'natural': 'wetland', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.334393,https://www.openstreetmap.org/way/1129543724,41.97784279129893,-70.78822137594608
way/1130766362,1130766362,way,United States,plant,Capacity regex no match,482 kW,Tag 'plant:output:electricity' has value '482 kW' which could not be parsed,2026-07-01 00:59:01.334956,https://www.openstreetmap.org/way/1130766362,44.576363715567574,-123.23882501673923
way/1130767138,1130767138,way,United States,plant,Capacity regex no match,221 kW,Tag 'plant:output:electricity' has value '221 kW' which could not be parsed,2026-07-01 00:59:01.335106,https://www.openstreetmap.org/way/1130767138,45.28278343903974,-122.75302007619224
way/1130779377,1130779377,way,United States,plant,Capacity regex no match,431 kW,Tag 'plant:output:electricity' has value '431 kW' which could not be parsed,2026-07-01 00:59:01.335304,https://www.openstreetmap.org/way/1130779377,45.81830860636894,-119.28028118441149
way/1130779895,1130779895,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.335540,https://www.openstreetmap.org/way/1130779895,45.850395750000004,-119.29992420000002
way/1131419979,1131419979,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.339660,https://www.openstreetmap.org/way/1131419979,45.083538351166034,-122.92201911810068
way/1131695618,1131695618,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.345733,https://www.openstreetmap.org/way/1131695618,40.84927315117422,-74.72266856170988
way/1132045349,1132045349,way,United States,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.347342,https://www.openstreetmap.org/way/1132045349,37.507312684156474,-77.39299857766214
way/1132074282,1132074282,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.347867,https://www.openstreetmap.org/way/1132074282,43.46135555846258,-95.71128835140121
way/1132495678,1132495678,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.348450,https://www.openstreetmap.org/way/1132495678,33.26323532372248,-95.8585720112393
way/1132946069,1132946069,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.348921,https://www.openstreetmap.org/way/1132946069,32.99259884320652,-117.04323631343453
way/1133537342,1133537342,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.352352,https://www.openstreetmap.org/way/1133537342,40.25481167775401,-74.44984840626326
way/1133537627,1133537627,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.352515,https://www.openstreetmap.org/way/1133537627,40.399794770429914,-74.66904936338979
way/1133833554,1133833554,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.354327,https://www.openstreetmap.org/way/1133833554,41.33971981804222,-72.95497636624987
way/1133927206,1133927206,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.354460,https://www.openstreetmap.org/way/1133927206,41.76073988332318,-70.08108373334271
way/1133998651,1133998651,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.354592,https://www.openstreetmap.org/way/1133998651,38.87399012515031,-76.99205956283559
way/1134137160,1134137160,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.354843,https://www.openstreetmap.org/way/1134137160,41.7875548761229,-70.55579291260018
way/1134192035,1134192035,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.355038,https://www.openstreetmap.org/way/1134192035,41.80748407499937,-72.26135574380778
way/1134538286,1134538286,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.355210,https://www.openstreetmap.org/way/1134538286,43.711444108344125,-91.9623653737622
way/1134685305,1134685305,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.355334,https://www.openstreetmap.org/way/1134685305,39.26116574156495,-111.58917594911806
way/1134986024,1134986024,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.355683,https://www.openstreetmap.org/way/1134986024,33.837323915403125,-117.37162002997792
way/1135792738,1135792738,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.355870,https://www.openstreetmap.org/way/1135792738,36.1142940677198,-115.14450713215665
way/1135792739,1135792739,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.356153,https://www.openstreetmap.org/way/1135792739,36.114121480497374,-115.14471002129748
way/1135960157,1135960157,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.356355,https://www.openstreetmap.org/way/1135960157,38.28030930994588,-104.63100769380497
way/1136242148,1136242148,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.357138,https://www.openstreetmap.org/way/1136242148,33.19764262735388,-116.32326299404107
way/1136270380,1136270380,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.358538,https://www.openstreetmap.org/way/1136270380,31.84159079512215,-106.36213584087706
way/1136569024,1136569024,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.360425,https://www.openstreetmap.org/way/1136569024,36.349660625198226,-119.58711635475706
way/1136764053,1136764053,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.360887,https://www.openstreetmap.org/way/1136764053,41.55003442228071,-86.89339037976906
way/1136791252,1136791252,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.361162,https://www.openstreetmap.org/way/1136791252,42.59701963020932,-71.18083803174335
way/1136830940,1136830940,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.361648,https://www.openstreetmap.org/way/1136830940,36.11437386986958,-115.14422995194941
way/1136876562,1136876562,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.362397,https://www.openstreetmap.org/way/1136876562,38.24664352446506,-78.97813710134804
way/1137128228,1137128228,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.362523,https://www.openstreetmap.org/way/1137128228,36.261386834733685,-115.23616623198535
way/1137335644,1137335644,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.362662,https://www.openstreetmap.org/way/1137335644,40.06340731844363,-77.47416368057954
