id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1497972468,1497972468,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.559699,https://www.openstreetmap.org/way/1497972468,31.40324623006776,73.17172823992068
way/1497972469,1497972469,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.560102,https://www.openstreetmap.org/way/1497972469,31.403651713790392,73.17123300967127
way/1497972470,1497972470,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.560503,https://www.openstreetmap.org/way/1497972470,31.40254849226683,73.17264337333731
way/1497972471,1497972471,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.560915,https://www.openstreetmap.org/way/1497972471,31.40214006843804,73.17213312434492
way/1497972472,1497972472,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.561314,https://www.openstreetmap.org/way/1497972472,31.402042293079916,73.17155077413398
way/1497972473,1497972473,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.561723,https://www.openstreetmap.org/way/1497972473,31.400697730589453,73.17177692054695
way/1497972474,1497972474,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.562127,https://www.openstreetmap.org/way/1497972474,31.39985972713586,73.17175643871684
way/1497972475,1497972475,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.562535,https://www.openstreetmap.org/way/1497972475,31.39653685407249,73.16816737358444
way/1497972476,1497972476,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.562950,https://www.openstreetmap.org/way/1497972476,31.397273654615642,73.16828351483178
way/1497972477,1497972477,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.563350,https://www.openstreetmap.org/way/1497972477,31.396240420147727,73.17110214243608
way/1497972478,1497972478,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.563779,https://www.openstreetmap.org/way/1497972478,31.396783114744757,73.17086397817599
way/1497972479,1497972479,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.564184,https://www.openstreetmap.org/way/1497972479,31.395753774013045,73.1838338142456
way/1497972480,1497972480,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.564666,https://www.openstreetmap.org/way/1497972480,31.396244555732192,73.18491621020128
way/1497972481,1497972481,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.565072,https://www.openstreetmap.org/way/1497972481,31.390171418936198,73.18461770001932
way/1497972482,1497972482,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.565472,https://www.openstreetmap.org/way/1497972482,31.393704378974004,73.1629437360589
way/1497972483,1497972483,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.565886,https://www.openstreetmap.org/way/1497972483,31.394105305704343,73.16386225630802
way/1497972484,1497972484,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.566294,https://www.openstreetmap.org/way/1497972484,31.394756389108807,73.16572018705696
way/1497972485,1497972485,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.566722,https://www.openstreetmap.org/way/1497972485,31.393338127872653,73.16796824655853
way/1497972486,1497972486,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.567165,https://www.openstreetmap.org/way/1497972486,31.392899269346614,73.16896222481877
way/1497972487,1497972487,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.567598,https://www.openstreetmap.org/way/1497972487,31.393220070758858,73.1697929121365
way/1497972488,1497972488,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.568034,https://www.openstreetmap.org/way/1497972488,31.393801870455803,73.16913735558812
way/1497972489,1497972489,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.568503,https://www.openstreetmap.org/way/1497972489,31.38844175653868,73.15926827021825
way/1497972490,1497972490,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.568940,https://www.openstreetmap.org/way/1497972490,31.388597237270183,73.16016395523856
way/1497972491,1497972491,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.569346,https://www.openstreetmap.org/way/1497972491,31.3888631186235,73.16081247777906
way/1497972492,1497972492,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.569757,https://www.openstreetmap.org/way/1497972492,31.389471427225434,73.16093155007478
way/1497972493,1497972493,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.570163,https://www.openstreetmap.org/way/1497972493,31.390345269043834,73.16190157529621
way/1497972494,1497972494,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.570631,https://www.openstreetmap.org/way/1497972494,31.391203111137,73.16191441307579
way/1497972495,1497972495,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.571049,https://www.openstreetmap.org/way/1497972495,31.392024901693084,73.16283811250433
way/1497972496,1497972496,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.571488,https://www.openstreetmap.org/way/1497972496,31.39141431731144,73.16311072909971
way/1497972497,1497972497,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.571941,https://www.openstreetmap.org/way/1497972497,31.391736767632878,73.17538286514848
way/1497972498,1497972498,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.572358,https://www.openstreetmap.org/way/1497972498,31.392083269928502,73.1736957448262
way/1497972499,1497972499,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.572829,https://www.openstreetmap.org/way/1497972499,31.391335423303442,73.17255675600205
way/1497972500,1497972500,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.573234,https://www.openstreetmap.org/way/1497972500,31.392103497919155,73.17151006955741
way/1497972501,1497972501,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.573659,https://www.openstreetmap.org/way/1497972501,31.389055206771296,73.1735370634856
way/1497972502,1497972502,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.574072,https://www.openstreetmap.org/way/1497972502,31.387715568350448,73.17507454742143
way/1497972503,1497972503,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.574484,https://www.openstreetmap.org/way/1497972503,31.388261922275593,73.17505794298634
way/1497972504,1497972504,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.574900,https://www.openstreetmap.org/way/1497972504,31.387531620246918,73.17733068395378
way/1497972505,1497972505,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.575301,https://www.openstreetmap.org/way/1497972505,31.38776876889433,73.1771151549332
way/1497972506,1497972506,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.575731,https://www.openstreetmap.org/way/1497972506,31.38975280062635,73.17687214948306
way/1497972507,1497972507,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.576155,https://www.openstreetmap.org/way/1497972507,31.397605930293125,73.17821323934771
way/1497972508,1497972508,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.576671,https://www.openstreetmap.org/way/1497972508,31.396561457481166,73.17806660597255
way/1497972509,1497972509,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.577098,https://www.openstreetmap.org/way/1497972509,31.39601224987292,73.17771495128667
way/1497972510,1497972510,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.577499,https://www.openstreetmap.org/way/1497972510,31.39516038129827,73.17814013193106
way/1497972511,1497972511,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.577919,https://www.openstreetmap.org/way/1497972511,31.395424896650916,73.17968677498904
way/1497972512,1497972512,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.578349,https://www.openstreetmap.org/way/1497972512,31.395009899145318,73.17916032934866
way/1497972513,1497972513,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.578788,https://www.openstreetmap.org/way/1497972513,31.394237443242115,73.17808553870998
way/1497972514,1497972514,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.579205,https://www.openstreetmap.org/way/1497972514,31.392995622323003,73.18425194121107
way/1497972515,1497972515,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.579615,https://www.openstreetmap.org/way/1497972515,31.3934227427963,73.18378195558597
way/1497972516,1497972516,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.580072,https://www.openstreetmap.org/way/1497972516,31.392967840639564,73.18507909418636
way/1497972517,1497972517,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.580472,https://www.openstreetmap.org/way/1497972517,31.39367663532956,73.18434941466303
way/1497972518,1497972518,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.580926,https://www.openstreetmap.org/way/1497972518,31.3943727106318,73.18226609614128
way/1497972519,1497972519,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.581331,https://www.openstreetmap.org/way/1497972519,31.39619866454617,73.18300273008289
way/1497972520,1497972520,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.581754,https://www.openstreetmap.org/way/1497972520,31.397727542067088,73.18661049790417
way/1497972521,1497972521,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.582223,https://www.openstreetmap.org/way/1497972521,31.396161336426974,73.18644105108801
way/1497972522,1497972522,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.582633,https://www.openstreetmap.org/way/1497972522,31.45076467765466,73.2745572510851
way/1497972523,1497972523,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.583108,https://www.openstreetmap.org/way/1497972523,31.453748605383023,73.30596727273932
way/1497980042,1497980042,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.583512,https://www.openstreetmap.org/way/1497980042,31.4016318255052,74.35719464726763
way/1497980043,1497980043,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.583928,https://www.openstreetmap.org/way/1497980043,31.400992664872174,74.35603396503973
way/1497980044,1497980044,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.584350,https://www.openstreetmap.org/way/1497980044,31.401284349672757,74.3558326551131
way/1497980045,1497980045,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.584762,https://www.openstreetmap.org/way/1497980045,31.393115552230388,74.35331596004346
way/1497980046,1497980046,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.585172,https://www.openstreetmap.org/way/1497980046,31.39299685008167,74.35430047455216
way/1497980047,1497980047,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.585686,https://www.openstreetmap.org/way/1497980047,31.39298281308988,74.35633046408061
way/1497980048,1497980048,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.586130,https://www.openstreetmap.org/way/1497980048,31.39133212496879,74.35314506975416
way/1497980049,1497980049,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.586710,https://www.openstreetmap.org/way/1497980049,31.390528785586298,74.35560058409136
way/1497980050,1497980050,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.587122,https://www.openstreetmap.org/way/1497980050,31.395941594277385,74.3552718753459
way/1497980051,1497980051,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.587780,https://www.openstreetmap.org/way/1497980051,31.396586616140517,74.35582388165044
way/1497980052,1497980052,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.588301,https://www.openstreetmap.org/way/1497980052,31.396653885294207,74.3553810160619
way/1497980053,1497980053,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.588755,https://www.openstreetmap.org/way/1497980053,31.39820752501253,74.35702647896369
way/1497980054,1497980054,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.589195,https://www.openstreetmap.org/way/1497980054,31.398166702244737,74.35735734048781
way/1497980055,1497980055,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.589634,https://www.openstreetmap.org/way/1497980055,31.398659063729248,74.3572936392932
way/1497980056,1497980056,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.590076,https://www.openstreetmap.org/way/1497980056,31.413484350175693,74.35031733058159
