id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1178144507,1178144507,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.134640,https://www.openstreetmap.org/way/1178144507,14.143327706685229,43.480290876670345
way/1178144508,1178144508,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.135066,https://www.openstreetmap.org/way/1178144508,14.141658874135532,43.48062215680631
way/1178144509,1178144509,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.135474,https://www.openstreetmap.org/way/1178144509,14.12903755,43.47583375000001
way/1178144510,1178144510,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.135877,https://www.openstreetmap.org/way/1178144510,14.12856545,43.47537505
way/1178144511,1178144511,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.136332,https://www.openstreetmap.org/way/1178144511,14.128537173469747,43.47137454606879
way/1178144512,1178144512,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.136740,https://www.openstreetmap.org/way/1178144512,14.127829696520337,43.469994226892005
way/1178144513,1178144513,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.137174,https://www.openstreetmap.org/way/1178144513,14.1256155,43.46834265
way/1178144526,1178144526,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.137583,https://www.openstreetmap.org/way/1178144526,14.119867943991995,43.46795707641986
way/1178144527,1178144527,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.138026,https://www.openstreetmap.org/way/1178144527,14.119079788829321,43.466498277274205
way/1178144528,1178144528,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.138440,https://www.openstreetmap.org/way/1178144528,14.117783912056211,43.46702225739038
way/1178144529,1178144529,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.138844,https://www.openstreetmap.org/way/1178144529,14.118394715502419,43.46764227396697
way/1178144530,1178144530,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.139276,https://www.openstreetmap.org/way/1178144530,14.119048276940635,43.46811330762692
way/1178144531,1178144531,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.139687,https://www.openstreetmap.org/way/1178144531,14.119272632747874,43.46861960048239
way/1178144532,1178144532,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.140113,https://www.openstreetmap.org/way/1178144532,14.121345100000001,43.469006799999995
way/1178144533,1178144533,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.140533,https://www.openstreetmap.org/way/1178144533,14.122410257108113,43.46837617358722
way/1178144534,1178144534,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.140961,https://www.openstreetmap.org/way/1178144534,14.1236822,43.469726650000005
way/1178144535,1178144535,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.141380,https://www.openstreetmap.org/way/1178144535,14.122714599999998,43.4709779
way/1178144536,1178144536,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.141795,https://www.openstreetmap.org/way/1178144536,14.121530100000001,43.47385895000001
way/1178144537,1178144537,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.142229,https://www.openstreetmap.org/way/1178144537,14.125404831980578,43.47661088642956
way/1178144538,1178144538,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.142640,https://www.openstreetmap.org/way/1178144538,14.124459329153964,43.47703166697369
way/1178144539,1178144539,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.143066,https://www.openstreetmap.org/way/1178144539,14.123260826223172,43.47811090683323
way/1178144540,1178144540,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.143483,https://www.openstreetmap.org/way/1178144540,14.1246904667901,43.47930418342307
way/1178144541,1178144541,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.143934,https://www.openstreetmap.org/way/1178144541,14.124311361117638,43.48045149957634
way/1178144542,1178144542,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.144351,https://www.openstreetmap.org/way/1178144542,14.126367831484536,43.47985737705275
way/1178144543,1178144543,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.144758,https://www.openstreetmap.org/way/1178144543,14.125496149999996,43.48124034999999
way/1178144544,1178144544,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.145205,https://www.openstreetmap.org/way/1178144544,14.127589095541339,43.482082925110525
way/1178144545,1178144545,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.145625,https://www.openstreetmap.org/way/1178144545,14.12859795,43.48425755
way/1178144546,1178144546,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.146061,https://www.openstreetmap.org/way/1178144546,14.133925581402169,43.48377571408425
way/1178144547,1178144547,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.146481,https://www.openstreetmap.org/way/1178144547,14.134315693389789,43.48090177543547
way/1178144548,1178144548,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.146892,https://www.openstreetmap.org/way/1178144548,14.13520655,43.4806399
way/1178144549,1178144549,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.147329,https://www.openstreetmap.org/way/1178144549,14.13352891870317,43.478905883984766
way/1178144550,1178144550,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.147740,https://www.openstreetmap.org/way/1178144550,14.133425516538457,43.47781722582491
way/1178144551,1178144551,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.148179,https://www.openstreetmap.org/way/1178144551,14.133281499999999,43.475759950000004
way/1178144552,1178144552,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.148591,https://www.openstreetmap.org/way/1178144552,14.135558983916225,43.476397973544444
way/1178144553,1178144553,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.149021,https://www.openstreetmap.org/way/1178144553,14.135600761795956,43.47564424617202
way/1178144554,1178144554,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.149443,https://www.openstreetmap.org/way/1178144554,14.137963928806263,43.47815686095589
way/1178144555,1178144555,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.149856,https://www.openstreetmap.org/way/1178144555,14.142127052830068,43.482762515833784
way/1178144556,1178144556,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.150292,https://www.openstreetmap.org/way/1178144556,14.144194125828529,43.48185061351105
way/1178144557,1178144557,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.150701,https://www.openstreetmap.org/way/1178144557,14.160987467019918,43.48671307984021
way/1178144558,1178144558,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.151129,https://www.openstreetmap.org/way/1178144558,14.15655097582652,43.48581923560015
way/1178144559,1178144559,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.151543,https://www.openstreetmap.org/way/1178144559,14.150164100000001,43.491012350000005
way/1178144560,1178144560,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.151969,https://www.openstreetmap.org/way/1178144560,14.14779212099653,43.49041585399377
way/1178144561,1178144561,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.152384,https://www.openstreetmap.org/way/1178144561,14.154091265694825,43.489609867668264
way/1178144562,1178144562,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.152852,https://www.openstreetmap.org/way/1178144562,14.152651749999999,43.4912829
way/1178144563,1178144563,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.153287,https://www.openstreetmap.org/way/1178144563,14.149050273550467,43.491929362805216
way/1178144564,1178144564,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.153699,https://www.openstreetmap.org/way/1178144564,14.123810327035661,43.49529081222975
way/1178144565,1178144565,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.154131,https://www.openstreetmap.org/way/1178144565,14.126298755557809,43.495866965576035
way/1178144566,1178144566,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.154541,https://www.openstreetmap.org/way/1178144566,14.1257163,43.4981051
way/1178144567,1178144567,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.154964,https://www.openstreetmap.org/way/1178144567,14.126663100000002,43.5012889
way/1178144568,1178144568,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.155379,https://www.openstreetmap.org/way/1178144568,14.132072056028315,43.49278897269328
way/1178144569,1178144569,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.155788,https://www.openstreetmap.org/way/1178144569,14.1304948,43.493622800000004
way/1178144570,1178144570,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.156220,https://www.openstreetmap.org/way/1178144570,14.126169549999998,43.49269509999999
way/1178144571,1178144571,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.156628,https://www.openstreetmap.org/way/1178144571,14.12601865345679,43.49377467316187
way/1178144572,1178144572,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.157053,https://www.openstreetmap.org/way/1178144572,14.125384649999997,43.49223374999999
way/1178144573,1178144573,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.157465,https://www.openstreetmap.org/way/1178144573,14.12210365,43.4935695
way/1178144574,1178144574,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.157876,https://www.openstreetmap.org/way/1178144574,14.123977449999998,43.490208
way/1178144575,1178144575,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.158347,https://www.openstreetmap.org/way/1178144575,14.12444565,43.48925849999999
way/1178144576,1178144576,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.158757,https://www.openstreetmap.org/way/1178144576,14.127463950000001,43.49085175
way/1178144577,1178144577,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.159194,https://www.openstreetmap.org/way/1178144577,14.128046877277223,43.49007660236749
way/1178144578,1178144578,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.159612,https://www.openstreetmap.org/way/1178144578,14.127576099999999,43.4888367
way/1178144579,1178144579,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.160050,https://www.openstreetmap.org/way/1178144579,14.129818199999997,43.4880629
way/1178144580,1178144580,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.160468,https://www.openstreetmap.org/way/1178144580,14.13209965,43.487689100000004
way/1178144581,1178144581,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.160878,https://www.openstreetmap.org/way/1178144581,14.13555640275519,43.488159471813866
way/1178144582,1178144582,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.161315,https://www.openstreetmap.org/way/1178144582,14.13503455,43.491934349999994
way/1178144583,1178144583,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.161724,https://www.openstreetmap.org/way/1178144583,14.13533205,43.49473424999999
