id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/379726245,379726245,way,Uzbekistan,plant,Missing source tag,none,"tags: {'addr:city': 'Nókis', 'addr:country': 'UZ', 'addr:housenumber': '20', 'addr:postcode': '230100', 'addr:region': 'Qaraqalpaqstan Respublikası', 'addr:street': 'Beruniy kóshesi', 'email': 'ssiliq-orayi@umail.uz', 'industrial': 'heating_station', 'landuse': 'industrial', 'name': '«Kommunal Íssılıq Orayı» mámleketlik unitar karxanası', 'name:en': 'State unitary enterprise ""Kommunalnik issilik orayi»', 'name:ru': 'Государственное унитарное предприятие «Коммуналлык ыссылык орайы»', 'power': 'plant'}",2026-04-24 03:38:27.506267,https://www.openstreetmap.org/way/379726245,42.44838238381535,59.63146710769507
way/379876618,379876618,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.506458,https://www.openstreetmap.org/way/379876618,41.15354134104215,69.02152560181402
way/484921149,484921149,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.506622,https://www.openstreetmap.org/way/484921149,41.27716974999999,69.22186289999999
way/625102662,625102662,way,Uzbekistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name:de': 'ehemaliges sowjetisches Wasserkraftwerk', 'power': 'plant', 'source': 'DuMont Reise-Handbuch Usbekistan'}",2026-04-24 03:38:27.509907,https://www.openstreetmap.org/way/625102662,41.00396556806977,71.68427589359655
way/698331684,698331684,way,Uzbekistan,plant,Missing output tag,none,"tags: {'building': 'industrial', 'name': 'Котельная', 'plant:method': 'combustion', 'plant:source': 'gas', 'power': 'plant'}",2026-04-24 03:38:27.510829,https://www.openstreetmap.org/way/698331684,40.857239823576535,69.634828176384
way/700847049,700847049,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.511054,https://www.openstreetmap.org/way/700847049,39.85288829678719,68.37678787674731
way/720855365,720855365,way,Uzbekistan,plant,Missing source tag,none,"tags: {'addr:country': 'UZ', 'addr:region': 'Qaraqalpaqstan Respublikası', 'building': 'kindergarten', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:38:27.511220,https://www.openstreetmap.org/way/720855365,42.5096580868188,59.57089878146146
way/737062020,737062020,way,Uzbekistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:38:27.511406,https://www.openstreetmap.org/way/737062020,40.596131735188884,69.01976586153093
way/751231868,751231868,way,Uzbekistan,plant,Missing source tag,none,"tags: {'addr:city': 'Nókis', 'addr:country': 'UZ', 'addr:region': 'Qaraqalpaqstan Respublikası', 'building': 'yes', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:38:27.511592,https://www.openstreetmap.org/way/751231868,42.471373399872114,59.61585885305557
way/871801733,871801733,way,Uzbekistan,plant,Missing output tag,none,"tags: {'area': 'yes', 'name': 'Ходжикенская плотина', 'name:en': 'Hojikent damb', 'name:ru': 'Ходжикенская плотина', 'plant:source': 'hydro', 'power': 'plant', 'waterway': 'dam'}",2026-04-24 03:38:27.514933,https://www.openstreetmap.org/way/871801733,41.60009004620536,69.86407638956348
way/907617869,907617869,way,Uzbekistan,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'landuse': 'industrial', 'name:ru': 'Навои ПГУ 477,78 МВт', 'plant:method': 'combustion', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:38:27.515191,https://www.openstreetmap.org/way/907617869,40.155991978971365,65.30035540664237
way/938525109,938525109,way,Uzbekistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Fergana Thermal Power Plant', 'power': 'plant'}",2026-04-24 03:38:27.515411,https://www.openstreetmap.org/way/938525109,40.44893792232842,71.78250816585948
way/1010336598,1010336598,way,Uzbekistan,plant,Missing source tag,none,"tags: {'addr:city': 'Nókis', 'addr:country': 'UZ', 'addr:region': 'Qaraqalpaqstan Respublikası', 'building': 'yes', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:38:27.516322,https://www.openstreetmap.org/way/1010336598,42.44775060033815,59.62671448333266
way/1020383138,1020383138,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.516550,https://www.openstreetmap.org/way/1020383138,39.766880096980046,64.31260244656498
way/1051992258,1051992258,way,Uzbekistan,plant,Missing source tag,none,"tags: {'addr:city': 'Nókis', 'addr:country': 'UZ', 'addr:region': 'Qaraqalpaqstan Respublikası', 'building': 'yes', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:38:27.517145,https://www.openstreetmap.org/way/1051992258,42.47151199579878,59.61957132843189
way/1068464268,1068464268,way,Uzbekistan,plant,Missing source tag,none,"tags: {'addr:country': 'UZ', 'addr:region': 'Qaraqalpaqstan Respublikası', 'building': 'yes', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:38:27.517308,https://www.openstreetmap.org/way/1068464268,43.1040847326558,58.376037700868444
way/1081085782,1081085782,way,Uzbekistan,plant,Missing source tag,none,"tags: {'addr:country': 'UZ', 'addr:region': 'Qaraqalpaqstan Respublikası', 'building': 'yes', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:38:27.517468,https://www.openstreetmap.org/way/1081085782,42.4719977,59.58816415
way/1098727656,1098727656,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.517632,https://www.openstreetmap.org/way/1098727656,40.91936374362357,68.62400676729035
way/1114743754,1114743754,way,Uzbekistan,plant,Missing source tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:38:27.518422,https://www.openstreetmap.org/way/1114743754,41.51920905,69.5749173
way/1119365008,1119365008,way,Uzbekistan,plant,Capacity regex no match,40 kW,Tag 'plant:output:electricity' has value '40 kW' which could not be parsed,2026-04-24 03:38:27.519403,https://www.openstreetmap.org/way/1119365008,41.129880309759656,69.4368953202564
way/1119365440,1119365440,way,Uzbekistan,plant,Capacity regex no match,60 kW,Tag 'plant:output:electricity' has value '60 kW' which could not be parsed,2026-04-24 03:38:27.519593,https://www.openstreetmap.org/way/1119365440,39.79953438967573,66.98243382203519
way/1142002281,1142002281,way,Uzbekistan,plant,Missing output tag,none,"tags: {'building': 'industrial', 'name': 'Ispasoy', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:38:27.520908,https://www.openstreetmap.org/way/1142002281,41.82410809447163,70.26571973249075
way/1161015373,1161015373,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.522386,https://www.openstreetmap.org/way/1161015373,39.63014338675581,66.88674391477579
way/1161599341,1161599341,way,Uzbekistan,plant,Missing output tag,none,"tags: {'building': 'industrial', 'name': 'Андижанская ГЭС', 'name:en': 'Andijon Hydro Power Plant', 'name:ja': 'アンディジャン水力発電所', 'name:ru': 'Андижанская ГЭС', 'operator': 'Uzgidro AJ', 'plant:method': 'water-storage', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:38:27.522575,https://www.openstreetmap.org/way/1161599341,40.769328880668965,73.06189160675414
way/1163940620,1163940620,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.522931,https://www.openstreetmap.org/way/1163940620,39.55294034405552,67.28972416838351
way/1163940621,1163940621,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.523127,https://www.openstreetmap.org/way/1163940621,39.47979824579003,67.3408972714942
way/1163940622,1163940622,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.523315,https://www.openstreetmap.org/way/1163940622,39.54619899514037,67.24957704474778
way/1163940623,1163940623,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.523479,https://www.openstreetmap.org/way/1163940623,39.53245973076225,67.15376295678385
way/1163943129,1163943129,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.523643,https://www.openstreetmap.org/way/1163943129,40.917860600000004,72.28880540000002
way/1163943130,1163943130,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.523805,https://www.openstreetmap.org/way/1163943130,41.07136742459015,72.15221966817282
way/1163943131,1163943131,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.523995,https://www.openstreetmap.org/way/1163943131,41.04889237273256,72.15206404861188
way/1204009216,1204009216,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.524417,https://www.openstreetmap.org/way/1204009216,40.248571900549955,68.76881139751994
way/1206394432,1206394432,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.524581,https://www.openstreetmap.org/way/1206394432,41.1567453264457,69.6457961912122
way/1229453880,1229453880,way,Uzbekistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:38:27.524738,https://www.openstreetmap.org/way/1229453880,39.9893812,64.29538725
way/1229453886,1229453886,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.524904,https://www.openstreetmap.org/way/1229453886,39.98936624027338,64.29520117240261
way/1229453893,1229453893,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.525100,https://www.openstreetmap.org/way/1229453893,39.98798186512044,64.29467340169907
way/1236848086,1236848086,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.525292,https://www.openstreetmap.org/way/1236848086,39.98186892355626,65.67093052602863
way/1271903499,1271903499,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.525692,https://www.openstreetmap.org/way/1271903499,41.49568638574093,69.61231361476437
way/1271903500,1271903500,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.526156,https://www.openstreetmap.org/way/1271903500,41.503132319551995,69.61072229639552
way/1315706254,1315706254,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.526319,https://www.openstreetmap.org/way/1315706254,40.08576684215126,67.89699018314946
way/1328847929,1328847929,way,Uzbekistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Devayron Eliktor Set', 'power': 'plant'}",2026-04-24 03:38:27.526477,https://www.openstreetmap.org/way/1328847929,40.03148849561837,71.10676862570035
way/1333320627,1333320627,way,Uzbekistan,plant,Missing output tag,none,"tags: {'building': 'industrial', 'name': 'Zarchob-3', 'name:ru': 'Зарчоб-3', 'operator': 'Uzbekenergo', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:38:27.526647,https://www.openstreetmap.org/way/1333320627,38.50763926505925,67.85496747808499
way/1339211417,1339211417,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.527170,https://www.openstreetmap.org/way/1339211417,40.76734676937411,66.00151785524253
way/1346039959,1346039959,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.527348,https://www.openstreetmap.org/way/1346039959,40.15910988454261,65.3051420653366
way/1346039960,1346039960,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.527552,https://www.openstreetmap.org/way/1346039960,40.15821754350311,65.30556627065681
way/1346039961,1346039961,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.527716,https://www.openstreetmap.org/way/1346039961,40.158250777394215,65.30611045190106
way/1346043646,1346043646,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.528054,https://www.openstreetmap.org/way/1346043646,40.08765968741935,65.3505585901445
way/1346192407,1346192407,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.528226,https://www.openstreetmap.org/way/1346192407,40.85475020418341,70.84489199450368
way/1347095393,1347095393,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.528403,https://www.openstreetmap.org/way/1347095393,40.091498518213015,65.35405689245461
way/1349556382,1349556382,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.528689,https://www.openstreetmap.org/way/1349556382,40.9995389326907,71.45539394764523
way/1355025749,1355025749,way,Uzbekistan,plant,Missing output tag,none,"tags: {'generator:output:electricity': '300 MW', 'landuse': 'industrial', 'name': 'Elektr Saqlash Stansiyasi', 'plant:source': 'battery', 'power': 'plant'}",2026-04-24 03:38:27.529976,https://www.openstreetmap.org/way/1355025749,40.30730963288857,70.895120887522
way/1355125633,1355125633,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.530160,https://www.openstreetmap.org/way/1355125633,39.545407994055765,66.77129876821236
